Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-10-11T16:00:00.000+03:00;2,620;6,8
2025-10-11T17:00:00.000+03:00;1,646;6,8
2025-10-11T18:00:00.000+03:00;0,494;6,8
2025-10-11T19:00:00.000+03:00;0,384;6,8
2025-10-11T20:00:00.000+03:00;0,372;6,8
2025-10-11T21:00:00.000+03:00;1,330;6,8
2025-10-11T22:00:00.000+03:00;2,252;6,8
2025-10-11T23:00:00.000+03:00;2,526;6,8
2025-10-12T00:00:00.000+03:00;2,240;6,0
2025-10-12T01:00:00.000+03:00;2,260;6,0
2025-10-12T02:00:00.000+03:00;3,236;6,0
2025-10-12T03:00:00.000+03:00;2,176;6,0
2025-10-12T04:00:00.000+03:00;2,168;6,0
2025-10-12T05:00:00.000+03:00;2,176;6,0
2025-10-12T06:00:00.000+03:00;2,622;6,0
2025-10-12T07:00:00.000+03:00;2,776;6,0
2025-10-12T08:00:00.000+03:00;2,166;6,0
2025-10-12T09:00:00.000+03:00;2,176;6,0
2025-10-12T10:00:00.000+03:00;1,206;6,0
2025-10-12T11:00:00.000+03:00;1,508;6,0
2025-10-12T12:00:00.000+03:00;0,578;6,0
2025-10-12T13:00:00.000+03:00;0,592;6,0
2025-10-12T14:00:00.000+03:00;0,652;6,0
2025-10-12T15:00:00.000+03:00;1,040;6,0
2025-10-12T16:00:00.000+03:00;1,640;6,0
2025-10-12T17:00:00.000+03:00;3,080;6,0
2025-10-12T18:00:00.000+03:00;2,882;6,0
2025-10-12T19:00:00.000+03:00;2,942;6,0
2025-10-12T20:00:00.000+03:00;4,116;6,0
2025-10-12T21:00:00.000+03:00;2,900;6,0
2025-10-12T22:00:00.000+03:00;2,714;6,0
2025-10-12T23:00:00.000+03:00;2,600;6,0
2025-10-13T00:00:00.000+03:00;3,772;4,5
2025-10-13T01:00:00.000+03:00;2,640;4,5
2025-10-13T02:00:00.000+03:00;2,414;4,5
2025-10-13T03:00:00.000+03:00;2,418;4,5
2025-10-13T04:00:00.000+03:00;2,024;4,5
2025-10-13T05:00:00.000+03:00;0,412;4,5
2025-10-13T06:00:00.000+03:00;0,612;4,5
2025-10-13T07:00:00.000+03:00;0,658;4,5
2025-10-13T08:00:00.000+03:00;1,276;4,5
2025-10-13T09:00:00.000+03:00;0,358;4,5
2025-10-13T10:00:00.000+03:00;0,384;4,5
2025-10-13T11:00:00.000+03:00;0,394;4,5
2025-10-13T12:00:00.000+03:00;1,378;4,5
2025-10-13T13:00:00.000+03:00;0,464;4,5
2025-10-13T14:00:00.000+03:00;0,670;4,5
2025-10-13T15:00:00.000+03:00;1,486;4,5
2025-10-13T16:00:00.000+03:00;1,586;4,5
2025-10-13T17:00:00.000+03:00;0,780;4,5
2025-10-13T18:00:00.000+03:00;1,170;4,5
2025-10-13T19:00:00.000+03:00;1,618;4,5
2025-10-13T20:00:00.000+03:00;1,610;4,5
2025-10-13T21:00:00.000+03:00;1,026;4,5
2025-10-13T22:00:00.000+03:00;0,818;4,5
2025-10-13T23:00:00.000+03:00;0,744;4,5
2025-10-14T00:00:00.000+03:00;1,434;5,0
2025-10-14T01:00:00.000+03:00;1,044;5,0
2025-10-14T02:00:00.000+03:00;0,418;5,0
2025-10-14T03:00:00.000+03:00;0,456;5,0
2025-10-14T04:00:00.000+03:00;0,626;5,0
2025-10-14T05:00:00.000+03:00;1,180;5,0
2025-10-14T06:00:00.000+03:00;0,480;5,0
2025-10-14T07:00:00.000+03:00;0,352;5,0
2025-10-14T08:00:00.000+03:00;0,482;5,0
2025-10-14T09:00:00.000+03:00;1,010;5,0
2025-10-14T10:00:00.000+03:00;2,326;5,0
2025-10-14T11:00:00.000+03:00;0,604;5,0
2025-10-14T12:00:00.000+03:00;0,588;5,0
2025-10-14T13:00:00.000+03:00;0,666;5,0
2025-10-14T14:00:00.000+03:00;1,378;5,0
2025-10-14T15:00:00.000+03:00;0,474;5,0
2025-10-14T16:00:00.000+03:00;0,420;5,0
2025-10-14T17:00:00.000+03:00;0,414;5,0
2025-10-14T18:00:00.000+03:00;0,600;5,0
2025-10-14T19:00:00.000+03:00;1,970;5,0
2025-10-14T20:00:00.000+03:00;0,792;5,0
2025-10-14T21:00:00.000+03:00;0,754;5,0
2025-10-14T22:00:00.000+03:00;0,812;5,0
2025-10-14T23:00:00.000+03:00;0,898;5,0
2025-10-15T00:00:00.000+03:00;1,786;4,5
2025-10-15T01:00:00.000+03:00;1,008;4,5
2025-10-15T02:00:00.000+03:00;0,702;4,5
2025-10-15T03:00:00.000+03:00;0,806;4,5
2025-10-15T04:00:00.000+03:00;1,894;4,5
2025-10-15T05:00:00.000+03:00;0,556;4,5
2025-10-15T06:00:00.000+03:00;1,434;4,5
2025-10-15T07:00:00.000+03:00;0,666;4,5
2025-10-15T08:00:00.000+03:00;0,568;4,5
2025-10-15T09:00:00.000+03:00;0,434;4,5
2025-10-15T10:00:00.000+03:00;0,394;4,5
2025-10-15T11:00:00.000+03:00;0,446;4,5
2025-10-15T12:00:00.000+03:00;1,270;4,5
2025-10-15T13:00:00.000+03:00;0,992;4,5
2025-10-15T14:00:00.000+03:00;0,580;4,5
2025-10-15T15:00:00.000+03:00;1,892;4,5
2025-10-15T16:00:00.000+03:00;2,168;4,5
2025-10-15T17:00:00.000+03:00;1,970;4,5
2025-10-15T18:00:00.000+03:00;0,858;4,5
2025-10-15T19:00:00.000+03:00;2,462;4,5
2025-10-15T20:00:00.000+03:00;2,450;4,5
2025-10-15T21:00:00.000+03:00;3,828;4,5
2025-10-15T22:00:00.000+03:00;3,822;4,5
2025-10-15T23:00:00.000+03:00;3,306;4,5
2025-10-16T00:00:00.000+03:00;3,112;5,2
2025-10-16T01:00:00.000+03:00;3,010;5,2
2025-10-16T02:00:00.000+03:00;2,958;5,2
2025-10-16T03:00:00.000+03:00;3,190;5,2
2025-10-16T04:00:00.000+03:00;3,206;5,2
2025-10-16T05:00:00.000+03:00;2,762;5,2
2025-10-16T06:00:00.000+03:00;2,552;5,2
2025-10-16T07:00:00.000+03:00;2,568;5,2
2025-10-16T08:00:00.000+03:00;2,290;5,2
2025-10-16T09:00:00.000+03:00;3,160;5,2
2025-10-16T10:00:00.000+03:00;2,296;5,2
2025-10-16T11:00:00.000+03:00;3,698;5,2
2025-10-16T12:00:00.000+03:00;2,786;5,2
2025-10-16T13:00:00.000+03:00;2,312;5,2
2025-10-16T14:00:00.000+03:00;2,862;5,2
2025-10-16T15:00:00.000+03:00;0,766;5,2
2025-10-16T16:00:00.000+03:00;0,594;5,2
2025-10-16T17:00:00.000+03:00;0,418;5,2
2025-10-16T18:00:00.000+03:00;0,544;5,2
2025-10-16T19:00:00.000+03:00;0,814;5,2
2025-10-16T20:00:00.000+03:00;1,338;5,2
2025-10-16T21:00:00.000+03:00;0,910;5,2
2025-10-16T22:00:00.000+03:00;0,890;5,2
2025-10-16T23:00:00.000+03:00;0,774;5,2
2025-10-17T00:00:00.000+03:00;1,418;-0,7
2025-10-17T01:00:00.000+03:00;1,272;-0,7
2025-10-17T02:00:00.000+03:00;1,074;-0,7
2025-10-17T03:00:00.000+03:00;1,928;-0,7
2025-10-17T04:00:00.000+03:00;0,666;-0,7
2025-10-17T05:00:00.000+03:00;0,642;-0,7
2025-10-17T06:00:00.000+03:00;1,250;-0,7
2025-10-17T07:00:00.000+03:00;0,434;-0,7
2025-10-17T08:00:00.000+03:00;0,424;-0,7
2025-10-17T09:00:00.000+03:00;0,568;-0,7
2025-10-17T10:00:00.000+03:00;1,004;-0,7
2025-10-17T11:00:00.000+03:00;0,976;-0,7
2025-10-17T12:00:00.000+03:00;0,446;-0,7
2025-10-17T13:00:00.000+03:00;0,398;-0,7
2025-10-17T14:00:00.000+03:00;0,730;-0,7
2025-10-17T15:00:00.000+03:00;1,490;-0,7
2025-10-17T16:00:00.000+03:00;0,614;-0,7
2025-10-17T17:00:00.000+03:00;0,390;-0,7
2025-10-17T18:00:00.000+03:00;0,494;-0,7
2025-10-17T19:00:00.000+03:00;0,630;-0,7
2025-10-17T20:00:00.000+03:00;1,994;-0,7
2025-10-17T21:00:00.000+03:00;1,280;-0,7
2025-10-17T22:00:00.000+03:00;0,914;-0,7
2025-10-17T23:00:00.000+03:00;1,234;-0,7
2025-10-18T00:00:00.000+03:00;1,340;-0,1
2025-10-18T01:00:00.000+03:00;1,266;-0,1
2025-10-18T02:00:00.000+03:00;0,776;-0,1
2025-10-18T03:00:00.000+03:00;1,114;-0,1
2025-10-18T04:00:00.000+03:00;1,310;-0,1
2025-10-18T05:00:00.000+03:00;0,448;-0,1
2025-10-18T06:00:00.000+03:00;0,536;-0,1
2025-10-18T07:00:00.000+03:00;1,374;-0,1
2025-10-18T08:00:00.000+03:00;0,948;-0,1
2025-10-18T09:00:00.000+03:00;0,470;-0,1
2025-10-18T10:00:00.000+03:00;0,398;-0,1
2025-10-18T11:00:00.000+03:00;1,162;-0,1
2025-10-18T12:00:00.000+03:00;0,942;-0,1
2025-10-18T13:00:00.000+03:00;1,696;-0,1
2025-10-18T14:00:00.000+03:00;0,758;-0,1
2025-10-18T15:00:00.000+03:00;1,272;-0,1
2025-10-18T16:00:00.000+03:00;0,826;-0,1
2025-10-18T17:00:00.000+03:00;0,418;-0,1
2025-10-18T18:00:00.000+03:00;0,448;-0,1
2025-10-18T19:00:00.000+03:00;0,884;-0,1
2025-10-18T20:00:00.000+03:00;2,882;-0,1
2025-10-18T21:00:00.000+03:00;2,666;-0,1
2025-10-18T22:00:00.000+03:00;2,610;-0,1
2025-10-18T23:00:00.000+03:00;3,136;-0,1
2025-10-19T00:00:00.000+03:00;3,878;4,0
2025-10-19T01:00:00.000+03:00;2,860;4,0
2025-10-19T02:00:00.000+03:00;2,504;4,0
2025-10-19T03:00:00.000+03:00;3,244;4,0
2025-10-19T04:00:00.000+03:00;2,778;4,0
2025-10-19T05:00:00.000+03:00;1,770;4,0
2025-10-19T06:00:00.000+03:00;0,430;4,0
2025-10-19T07:00:00.000+03:00;1,318;4,0
2025-10-19T08:00:00.000+03:00;1,080;4,0
2025-10-19T09:00:00.000+03:00;0,402;4,0
2025-10-19T10:00:00.000+03:00;0,430;4,0
2025-10-19T11:00:00.000+03:00;1,194;4,0
2025-10-19T12:00:00.000+03:00;0,686;4,0
2025-10-19T13:00:00.000+03:00;0,470;4,0
2025-10-19T14:00:00.000+03:00;0,660;4,0
2025-10-19T15:00:00.000+03:00;1,044;4,0
2025-10-19T16:00:00.000+03:00;4,220;4,0
2025-10-19T17:00:00.000+03:00;4,424;4,0
2025-10-19T18:00:00.000+03:00;3,492;4,0
2025-10-19T19:00:00.000+03:00;2,914;4,0
2025-10-19T20:00:00.000+03:00;2,654;4,0
2025-10-19T21:00:00.000+03:00;3,616;4,0
2025-10-19T22:00:00.000+03:00;2,410;4,0
2025-10-19T23:00:00.000+03:00;2,312;4,0
2025-10-20T00:00:00.000+03:00;2,404;4,2
2025-10-20T01:00:00.000+03:00;2,926;4,2
2025-10-20T02:00:00.000+03:00;2,714;4,2
2025-10-20T03:00:00.000+03:00;2,268;4,2
2025-10-20T04:00:00.000+03:00;2,332;4,2
2025-10-20T05:00:00.000+03:00;2,316;4,2
2025-10-20T06:00:00.000+03:00;3,258;4,2
2025-10-20T07:00:00.000+03:00;2,268;4,2
2025-10-20T08:00:00.000+03:00;0,574;4,2
2025-10-20T09:00:00.000+03:00;0,422;4,2
2025-10-20T10:00:00.000+03:00;1,004;4,2
2025-10-20T11:00:00.000+03:00;1,058;4,2
2025-10-20T12:00:00.000+03:00;0,372;4,2
2025-10-20T13:00:00.000+03:00;0,488;4,2
2025-10-20T14:00:00.000+03:00;0,832;4,2
2025-10-20T15:00:00.000+03:00;1,452;4,2
2025-10-20T16:00:00.000+03:00;0,920;4,2
2025-10-20T17:00:00.000+03:00;0,408;4,2
2025-10-20T18:00:00.000+03:00;0,684;4,2
2025-10-20T19:00:00.000+03:00;0,674;4,2
2025-10-20T20:00:00.000+03:00;3,354;4,2
2025-10-20T21:00:00.000+03:00;2,592;4,2
2025-10-20T22:00:00.000+03:00;2,266;4,2
2025-10-20T23:00:00.000+03:00;2,386;4,2
2025-10-21T00:00:00.000+03:00;2,502;5,1
2025-10-21T01:00:00.000+03:00;3,142;5,1
2025-10-21T02:00:00.000+03:00;2,276;5,1
2025-10-21T03:00:00.000+03:00;2,234;5,1
2025-10-21T04:00:00.000+03:00;2,348;5,1
2025-10-21T05:00:00.000+03:00;2,930;5,1
2025-10-21T06:00:00.000+03:00;2,670;5,1
2025-10-21T07:00:00.000+03:00;2,452;5,1
2025-10-21T08:00:00.000+03:00;1,462;5,1
2025-10-21T09:00:00.000+03:00;0,500;5,1
2025-10-21T10:00:00.000+03:00;1,550;5,1
2025-10-21T11:00:00.000+03:00;0,436;5,1
2025-10-21T12:00:00.000+03:00;0,450;5,1
2025-10-21T13:00:00.000+03:00;0,474;5,1
2025-10-21T14:00:00.000+03:00;1,098;5,1
2025-10-21T15:00:00.000+03:00;1,294;5,1
2025-10-21T16:00:00.000+03:00;0,552;5,1
2025-10-21T17:00:00.000+03:00;0,934;5,1
2025-10-21T18:00:00.000+03:00;2,054;5,1
2025-10-21T19:00:00.000+03:00;3,150;5,1
2025-10-21T20:00:00.000+03:00;2,864;5,1
2025-10-21T21:00:00.000+03:00;2,430;5,1
2025-10-21T22:00:00.000+03:00;2,368;5,1
2025-10-21T23:00:00.000+03:00;2,324;5,1
2025-10-22T00:00:00.000+03:00;3,084;4,6
2025-10-22T01:00:00.000+03:00;2,466;4,6
2025-10-22T02:00:00.000+03:00;2,212;4,6
2025-10-22T03:00:00.000+03:00;2,292;4,6
2025-10-22T04:00:00.000+03:00;2,482;4,6
2025-10-22T05:00:00.000+03:00;3,020;4,6
2025-10-22T06:00:00.000+03:00;2,310;4,6
2025-10-22T07:00:00.000+03:00;1,878;4,6
2025-10-22T08:00:00.000+03:00;0,360;4,6
2025-10-22T09:00:00.000+03:00;1,206;4,6
2025-10-22T10:00:00.000+03:00;0,578;4,6
2025-10-22T11:00:00.000+03:00;0,438;4,6
2025-10-22T12:00:00.000+03:00;0,346;4,6
2025-10-22T13:00:00.000+03:00;0,426;4,6
2025-10-22T14:00:00.000+03:00;1,038;4,6
2025-10-22T15:00:00.000+03:00;0,750;4,6
2025-10-22T16:00:00.000+03:00;2,488;4,6
2025-10-22T17:00:00.000+03:00;3,062;4,6
2025-10-22T18:00:00.000+03:00;2,454;4,6
2025-10-22T19:00:00.000+03:00;2,936;4,6
2025-10-22T20:00:00.000+03:00;3,026;4,6
2025-10-22T21:00:00.000+03:00;2,604;4,6
2025-10-22T22:00:00.000+03:00;2,442;4,6
2025-10-22T23:00:00.000+03:00;2,328;4,6
2025-10-23T00:00:00.000+03:00;3,040;5,3
2025-10-23T01:00:00.000+03:00;2,586;5,3
2025-10-23T02:00:00.000+03:00;2,234;5,3
2025-10-23T03:00:00.000+03:00;2,306;5,3
2025-10-23T04:00:00.000+03:00;2,178;5,3
2025-10-23T05:00:00.000+03:00;2,918;5,3
2025-10-23T06:00:00.000+03:00;0,444;5,3
2025-10-23T07:00:00.000+03:00;0,676;5,3
2025-10-23T08:00:00.000+03:00;0,540;5,3
2025-10-23T09:00:00.000+03:00;0,536;5,3
2025-10-23T10:00:00.000+03:00;1,390;5,3
2025-10-23T11:00:00.000+03:00;0,502;5,3
2025-10-23T12:00:00.000+03:00;0,464;5,3
2025-10-23T13:00:00.000+03:00;0,460;5,3
2025-10-23T14:00:00.000+03:00;0,606;5,3
2025-10-23T15:00:00.000+03:00;1,612;5,3
2025-10-23T16:00:00.000+03:00;1,260;5,3
2025-10-23T17:00:00.000+03:00;0,672;5,3
2025-10-23T18:00:00.000+03:00;0,860;5,3
2025-10-23T19:00:00.000+03:00;1,400;5,3
2025-10-23T20:00:00.000+03:00;2,144;5,3
2025-10-23T21:00:00.000+03:00;0,724;5,3
2025-10-23T22:00:00.000+03:00;2,746;5,3
2025-10-23T23:00:00.000+03:00;2,728;5,3
2025-10-24T00:00:00.000+03:00;2,854;5,6
2025-10-24T01:00:00.000+03:00;2,744;5,6
2025-10-24T02:00:00.000+03:00;2,226;5,6
2025-10-24T03:00:00.000+03:00;2,326;5,6
2025-10-24T04:00:00.000+03:00;2,240;5,6
2025-10-24T05:00:00.000+03:00;3,222;5,6
2025-10-24T06:00:00.000+03:00;2,312;5,6
2025-10-24T07:00:00.000+03:00;2,376;5,6
2025-10-24T08:00:00.000+03:00;2,478;5,6
2025-10-24T09:00:00.000+03:00;1,076;5,6
2025-10-24T10:00:00.000+03:00;1,460;5,6
2025-10-24T11:00:00.000+03:00;0,424;5,6
2025-10-24T12:00:00.000+03:00;0,574;5,6
2025-10-24T13:00:00.000+03:00;0,442;5,6
2025-10-24T14:00:00.000+03:00;0,600;5,6
2025-10-24T15:00:00.000+03:00;1,554;5,6
2025-10-24T16:00:00.000+03:00;3,438;5,6
2025-10-24T17:00:00.000+03:00;1,244;5,6
2025-10-24T18:00:00.000+03:00;0,396;5,6
2025-10-24T19:00:00.000+03:00;0,664;5,6
2025-10-24T20:00:00.000+03:00;1,190;5,6
2025-10-24T21:00:00.000+03:00;0,990;5,6
2025-10-24T22:00:00.000+03:00;2,442;5,6
2025-10-24T23:00:00.000+03:00;2,520;5,6
2025-10-25T00:00:00.000+03:00;2,758;7,2
2025-10-25T01:00:00.000+03:00;3,074;7,2
2025-10-25T02:00:00.000+03:00;2,396;7,2
2025-10-25T03:00:00.000+03:00;2,260;7,2
2025-10-25T04:00:00.000+03:00;2,372;7,2
2025-10-25T05:00:00.000+03:00;2,496;7,2
2025-10-25T06:00:00.000+03:00;3,006;7,2
2025-10-25T07:00:00.000+03:00;2,584;7,2
2025-10-25T08:00:00.000+03:00;2,220;7,2
2025-10-25T09:00:00.000+03:00;2,306;7,2
2025-10-25T10:00:00.000+03:00;2,436;7,2
2025-10-25T11:00:00.000+03:00;3,220;7,2
2025-10-25T12:00:00.000+03:00;2,516;7,2
2025-10-25T13:00:00.000+03:00;2,654;7,2
2025-10-25T14:00:00.000+03:00;2,572;7,2
2025-10-25T15:00:00.000+03:00;2,542;7,2
2025-10-25T16:00:00.000+03:00;3,568;7,2
2025-10-25T17:00:00.000+03:00;2,076;7,2
2025-10-25T18:00:00.000+03:00;0,412;7,2
2025-10-25T19:00:00.000+03:00;0,496;7,2
2025-10-25T20:00:00.000+03:00;0,376;7,2
2025-10-25T21:00:00.000+03:00;1,460;7,2
2025-10-25T22:00:00.000+03:00;1,766;7,2
2025-10-25T23:00:00.000+03:00;2,284;7,2
2025-10-26T00:00:00.000+03:00;2,334;8,3
2025-10-26T01:00:00.000+03:00;2,234;8,3
2025-10-26T02:00:00.000+03:00;3,132;8,3
2025-10-26T03:00:00.000+03:00;2,370;8,3
2025-10-26T03:00:00.000+02:00;2,242;8,3
2025-10-26T04:00:00.000+02:00;0,662;8,3
2025-10-26T05:00:00.000+02:00;0,354;8,3
2025-10-26T06:00:00.000+02:00;0,852;8,3
2025-10-26T07:00:00.000+02:00;0,934;8,3
2025-10-26T08:00:00.000+02:00;0,386;8,3
2025-10-26T09:00:00.000+02:00;0,476;8,3
2025-10-26T10:00:00.000+02:00;0,384;8,3
2025-10-26T11:00:00.000+02:00;0,512;8,3
2025-10-26T12:00:00.000+02:00;1,656;8,3
2025-10-26T13:00:00.000+02:00;1,908;8,3
2025-10-26T14:00:00.000+02:00;0,770;8,3
2025-10-26T15:00:00.000+02:00;0,652;8,3
2025-10-26T16:00:00.000+02:00;0,564;8,3
2025-10-26T17:00:00.000+02:00;1,452;8,3
2025-10-26T18:00:00.000+02:00;1,840;8,3
2025-10-26T19:00:00.000+02:00;0,896;8,3
2025-10-26T20:00:00.000+02:00;0,868;8,3
2025-10-26T21:00:00.000+02:00;0,718;8,3
2025-10-26T22:00:00.000+02:00;0,710;8,3
2025-10-26T23:00:00.000+02:00;1,154;8,3
2025-10-27T00:00:00.000+02:00;0,782;6,3
2025-10-27T01:00:00.000+02:00;0,512;6,3
2025-10-27T02:00:00.000+02:00;0,392;6,3
2025-10-27T03:00:00.000+02:00;0,408;6,3
2025-10-27T04:00:00.000+02:00;0,562;6,3
2025-10-27T05:00:00.000+02:00;1,282;6,3
2025-10-27T06:00:00.000+02:00;0,470;6,3
2025-10-27T07:00:00.000+02:00;0,672;6,3
2025-10-27T08:00:00.000+02:00;0,426;6,3
2025-10-27T09:00:00.000+02:00;0,544;6,3
2025-10-27T10:00:00.000+02:00;1,296;6,3
2025-10-27T11:00:00.000+02:00;0,674;6,3
2025-10-27T12:00:00.000+02:00;0,530;6,3
2025-10-27T13:00:00.000+02:00;0,434;6,3
2025-10-27T14:00:00.000+02:00;0,614;6,3
2025-10-27T15:00:00.000+02:00;0,986;6,3
2025-10-27T16:00:00.000+02:00;1,436;6,3
2025-10-27T17:00:00.000+02:00;0,866;6,3
2025-10-27T18:00:00.000+02:00;0,726;6,3
2025-10-27T19:00:00.000+02:00;0,840;6,3
2025-10-27T20:00:00.000+02:00;1,440;6,3
2025-10-27T21:00:00.000+02:00;2,270;6,3
2025-10-27T22:00:00.000+02:00;0,612;6,3
2025-10-27T23:00:00.000+02:00;0,454;6,3
2025-10-28T00:00:00.000+02:00;0,482;5,1
2025-10-28T01:00:00.000+02:00;0,520;5,1
2025-10-28T02:00:00.000+02:00;1,358;5,1
2025-10-28T03:00:00.000+02:00;0,358;5,1
2025-10-28T04:00:00.000+02:00;0,502;5,1
2025-10-28T05:00:00.000+02:00;0,362;5,1
2025-10-28T06:00:00.000+02:00;0,522;5,1
2025-10-28T07:00:00.000+02:00;1,594;5,1
2025-10-28T08:00:00.000+02:00;0,412;5,1
2025-10-28T09:00:00.000+02:00;0,490;5,1
2025-10-28T10:00:00.000+02:00;0,348;5,1
2025-10-28T11:00:00.000+02:00;0,586;5,1
2025-10-28T12:00:00.000+02:00;1,472;5,1
2025-10-28T13:00:00.000+02:00;0,446;5,1
2025-10-28T14:00:00.000+02:00;0,468;5,1
2025-10-28T15:00:00.000+02:00;0,654;5,1
2025-10-28T16:00:00.000+02:00;1,088;5,1
2025-10-28T17:00:00.000+02:00;1,674;5,1
2025-10-28T18:00:00.000+02:00;0,790;5,1
2025-10-28T19:00:00.000+02:00;0,716;5,1
2025-10-28T20:00:00.000+02:00;0,962;5,1
2025-10-28T21:00:00.000+02:00;0,706;5,1
2025-10-28T22:00:00.000+02:00;1,664;5,1
2025-10-28T23:00:00.000+02:00;0,504;5,1
2025-10-29T00:00:00.000+02:00;0,426;3,1
2025-10-29T01:00:00.000+02:00;0,506;3,1
2025-10-29T02:00:00.000+02:00;0,382;3,1
2025-10-29T03:00:00.000+02:00;1,428;3,1
2025-10-29T04:00:00.000+02:00;0,446;3,1
2025-10-29T05:00:00.000+02:00;0,394;3,1
2025-10-29T06:00:00.000+02:00;0,470;3,1
2025-10-29T07:00:00.000+02:00;0,674;3,1
2025-10-29T08:00:00.000+02:00;1,494;3,1
2025-10-29T09:00:00.000+02:00;0,466;3,1
2025-10-29T10:00:00.000+02:00;0,454;3,1
2025-10-29T11:00:00.000+02:00;0,626;3,1
2025-10-29T12:00:00.000+02:00;0,776;3,1
2025-10-29T13:00:00.000+02:00;1,306;3,1
2025-10-29T14:00:00.000+02:00;0,464;3,1
2025-10-29T15:00:00.000+02:00;0,462;3,1
2025-10-29T16:00:00.000+02:00;2,378;3,1
2025-10-29T17:00:00.000+02:00;2,356;3,1
2025-10-29T18:00:00.000+02:00;1,964;3,1
2025-10-29T19:00:00.000+02:00;0,584;3,1
2025-10-29T20:00:00.000+02:00;2,258;3,1
2025-10-29T21:00:00.000+02:00;2,462;3,1
2025-10-29T22:00:00.000+02:00;2,928;3,1
2025-10-29T23:00:00.000+02:00;2,774;3,1
2025-10-30T00:00:00.000+02:00;2,236;1,6
2025-10-30T01:00:00.000+02:00;2,316;1,6
2025-10-30T02:00:00.000+02:00;2,258;1,6
2025-10-30T03:00:00.000+02:00;3,348;1,6
2025-10-30T04:00:00.000+02:00;2,232;1,6
2025-10-30T05:00:00.000+02:00;2,332;1,6
2025-10-30T06:00:00.000+02:00;2,214;1,6
2025-10-30T07:00:00.000+02:00;3,484;1,6
2025-10-30T08:00:00.000+02:00;1,310;1,6
2025-10-30T09:00:00.000+02:00;0,556;1,6
2025-10-30T10:00:00.000+02:00;0,412;1,6
2025-10-30T11:00:00.000+02:00;1,252;1,6
2025-10-30T12:00:00.000+02:00;0,762;1,6
2025-10-30T13:00:00.000+02:00;0,516;1,6
2025-10-30T14:00:00.000+02:00;0,450;1,6
2025-10-30T15:00:00.000+02:00;0,616;1,6
2025-10-30T16:00:00.000+02:00;1,816;1,6
2025-10-30T17:00:00.000+02:00;0,472;1,6
2025-10-30T18:00:00.000+02:00;0,516;1,6
2025-10-30T19:00:00.000+02:00;0,462;1,6
2025-10-30T20:00:00.000+02:00;2,248;1,6
2025-10-30T21:00:00.000+02:00;4,334;1,6
2025-10-30T22:00:00.000+02:00;2,616;1,6
2025-10-30T23:00:00.000+02:00;2,452;1,6
2025-10-31T00:00:00.000+02:00;2,264;4,2
2025-10-31T01:00:00.000+02:00;3,424;4,2
2025-10-31T02:00:00.000+02:00;2,272;4,2
2025-10-31T03:00:00.000+02:00;2,374;4,2
2025-10-31T04:00:00.000+02:00;2,240;4,2
2025-10-31T05:00:00.000+02:00;1,794;4,2
2025-10-31T06:00:00.000+02:00;1,186;4,2
2025-10-31T07:00:00.000+02:00;0,706;4,2
2025-10-31T08:00:00.000+02:00;0,534;4,2
2025-10-31T09:00:00.000+02:00;0,552;4,2
2025-10-31T10:00:00.000+02:00;1,238;4,2
2025-10-31T11:00:00.000+02:00;0,708;4,2
2025-10-31T12:00:00.000+02:00;0,346;4,2
2025-10-31T13:00:00.000+02:00;0,432;4,2
2025-10-31T14:00:00.000+02:00;0,346;4,2
2025-10-31T15:00:00.000+02:00;2,536;4,2
2025-10-31T16:00:00.000+02:00;2,764;4,2
2025-10-31T17:00:00.000+02:00;1,738;4,2
2025-10-31T18:00:00.000+02:00;0,734;4,2
2025-10-31T19:00:00.000+02:00;1,036;4,2
2025-10-31T20:00:00.000+02:00;1,454;4,2
2025-10-31T21:00:00.000+02:00;0,616;4,2
2025-10-31T22:00:00.000+02:00;0,640;4,2
2025-10-31T23:00:00.000+02:00;0,882;4,2
2025-11-01T00:00:00.000+02:00;1,514;2,4
2025-11-01T01:00:00.000+02:00;0,614;2,4
2025-11-01T02:00:00.000+02:00;0,392;2,4
2025-11-01T03:00:00.000+02:00;0,506;2,4
2025-11-01T04:00:00.000+02:00;0,958;2,4
2025-11-01T05:00:00.000+02:00;0,956;2,4
2025-11-01T06:00:00.000+02:00;0,386;2,4
2025-11-01T07:00:00.000+02:00;0,452;2,4
2025-11-01T08:00:00.000+02:00;0,724;2,4
2025-11-01T09:00:00.000+02:00;2,350;2,4
2025-11-01T10:00:00.000+02:00;0,682;2,4
2025-11-01T11:00:00.000+02:00;1,278;2,4
2025-11-01T12:00:00.000+02:00;2,016;2,4
2025-11-01T13:00:00.000+02:00;1,406;2,4
2025-11-01T14:00:00.000+02:00;1,016;2,4
2025-11-01T15:00:00.000+02:00;0,548;2,4
2025-11-01T16:00:00.000+02:00;0,616;2,4
2025-11-01T17:00:00.000+02:00;1,208;2,4
2025-11-01T18:00:00.000+02:00;1,376;2,4
2025-11-01T19:00:00.000+02:00;0,652;2,4
2025-11-01T20:00:00.000+02:00;0,460;2,4
2025-11-01T21:00:00.000+02:00;1,320;2,4
2025-11-01T22:00:00.000+02:00;0,826;2,4
2025-11-01T23:00:00.000+02:00;0,720;2,4
2025-11-02T00:00:00.000+02:00;0,526;4,7
2025-11-02T01:00:00.000+02:00;1,612;4,7
